"Reference","Qty","Value","Footprint","Datasheet","MPN","Manufacturer","Price"
"C1,C53","2","2.2u","Capacitor_SMD:C_0603_1608Metric","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","CL10A225KB8NNNC","SAMSUNG","0.095"
"C2,C5,C6,C7,C8,C9,C12,C14,C16,C17,C20,C21,C28,C29,C30,C31,C32,C33,C34,C36,C42,C45,C47,C50","24","100n","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C30926.pdf","0603B104K500NT ","FH",""
"C10,C39,C51","3","4.7u","Capacitor_SMD:C_0603_1608Metric","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","CL10B105KO8NNNC","SAMSUNG",""
"C11","1","1u","Capacitor_SMD:C_0603_1608Metric","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","CL10A105KB8NNNC","SAMSUNG",""
"C13,C15,C18,C19,C22,C23,C40,C41,C48,C49,C52","11","22u","Capacitor_SMD:C_0603_1608Metric","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","CL21A226MAQNNNE","SAMSUNG",""
"C24,C25,C26,C27","4","47u","Capacitor_SMD:C_0603_1608Metric","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","CL31A476MPHNNNE","SAMSUNG",""
"C35,C37,C46","3","10n","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.fr/datasheet/3/508/1/UPY-GPHC_X7R_6.3V-to-250V_24.pdf","CC0603KRX7R9BB103","YAGEO",""
"C38","1","220n","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C83626.pdf","0603B224K500NT","FH",""
"D1,D2","2","1N5819","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf","1N5819","STM",""
"D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15","13","NCD0603R3","fch7_fp:LED0603-R-RD_RED","https://www.lcsc.com/datasheet/C3151730.pdf","NCD0603R3","NATIONSTAR",""
"IC1,IC2","2","MP9943AGQ-Z","fch7_fp:SON65P300X300X100-8N","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP9943A/document_id/1024","MP9943AGQ-Z","MPS",""
"IC3","1","STM32H743VIT6","fch7_fp:QFP50P1600X1600X160-100M","https://www.st.com/resource/en/datasheet/stm32h743vi.pdf","STM32H743VIT6","STM",""
"IC4","1","ICM-42688-P","fch7_fp:LGA-16_L3.0-W3.0-P0.50-BL_SQ","https://3cfeqx1hf82y3xcoull08ihx-wpengine.netdna-ssl.com/wp-content/uploads/2021/06/DS-000347-ICM-42688-P-v1.5.pdf","ICM-42688-P","TDK",""
"IC5","1","MPU-6500","fch7_fp:QFN40P300X300X95-25M-D","https://product.tdk.com/system/files/dam/doc/product/sensor/mortion-inertial/imu/data_sheet/mpu-6500-datasheet2.pdf","MPU-6500","TDK",""
"J1","1","USB_C_Receptacle_USB2.0_16P","fch7_fp:USB-C-SMD_TYPE-C-6PIN-2MD-073","https://www.lcsc.com/datasheet/C2765186.pdf","TYPE-C 16PIN 2MD(073)","SHOU HAN",""
"J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12","11","PIN2216","fch7_fp:SolderPad_1x01_SMD_2.2x1.6mm","~","~","~",""
"L1,L2","2","10u","Inductor_SMD:L_0603_1608Metric","https://www.lcsc.com/datasheet/C177242.pdf","FXL0420-100-M","cjiang",""
"R1,R8,R26,R27,R35,R36,R37,R38,R39","9","10k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C25804.pdf","0603WAF1002T5E","UNI-ROYAL",""
"R2,R3,R4,R5","4","2.2k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C4190.pdf","0603WAF2201T5E","UNI-ROYAL",""
"R6,R7","2","5k1","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C23186.pdf","0603WAF5101T5E","UNI-ROYAL",""
"R9,R23,R31,R32,R33,R34","6","1k","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf?_gl=1*6242pv*_gcl_aw*R0NMLjE3NjQwNzA0OTIuQ2owS0NRaUF4SlhKQmhEX0FSSXNBSF9KR2pqWURwNlUzT2RwVlk2WnNicnZLc0NnRDN4R3pGSUk1ODUxekE4ZVlPNU5YaS0yclRsUG5FOGFBcFZYRUFMd193Y0I.*_gcl_au*MTcwNjU0NjQ2MC4xNzYzNjY0MzgyLjQ3NDEzNDk5OS4xNzY0MDY4Mzg1LjE3NjQwNzAyODU.*_ga*NzE1NjU0OTQ0LjE3NjM2NjQzODU.*_ga_15W4STQT4T*czE3NjQwNjc4ODckbzExJGcxJHQxNzY0MDcxMTY1JGo1OSRsMCRoMA..","RC0603FR-071KL","YAGEO",""
"R10,R14,R22","3","100k","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf?_gl=1*ra9lei*_gcl_aw*R0NMLjE3NjQwNzA0OTIuQ2owS0NRaUF4SlhKQmhEX0FSSXNBSF9KR2pqWURwNlUzT2RwVlk2WnNicnZLc0NnRDN4R3pGSUk1ODUxekE4ZVlPNU5YaS0yclRsUG5FOGFBcFZYRUFMd193Y0I.*_gcl_au*MTcwNjU0NjQ2MC4xNzYzNjY0MzgyLjQ3NDEzNDk5OS4xNzY0MDY4Mzg1LjE3NjQwNzAyODU.*_ga*NzE1NjU0OTQ0LjE3NjM2NjQzODU.*_ga_15W4STQT4T*czE3NjQwNjc4ODckbzExJGcxJHQxNzY0MDcxMjE5JGo1JGwwJGgw","RC0603FR-07100KL","YAGEO",""
"R11,R13","2","1M","Resistor_SMD:R_0603_1608Metric","https://www.mouser.fr/datasheet/3/5925/1/1.pdf","0603WAF1004T5E","ROYALOHM",""
"R12,R15","2","20","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C22950.pdf","0603WAF200JT5E","UNI-ROYAL",""
"R16,R19","2","51k","Resistor_SMD:R_0603_1608Metric","https://www.mouser.fr/datasheet/3/5925/1/1.pdf","0603WAF5102T5E","ROYALOHM",""
"R17,R21","2","41.2k","Resistor_SMD:R_0603_1608Metric","https://www.mouser.fr/datasheet/3/5925/1/1.pdf","0603WAF4122T5E","UNI-ROYAL",""
