"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C53","2","2.2u","","","","Capacitor_SMD:C_0603_1608Metric","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C2,C5,C6,C7,C8,C9,C12,C14,C16,C17,C20,C21,C28,C29,C30,C31,C32,C33,C34,C36,C42,C45,C47,C50","24","100n","","","","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C30926.pdf"
"C10,C39,C51","3","4.7u","","","","Capacitor_SMD:C_0603_1608Metric","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C11","1","1u","","","","Capacitor_SMD:C_0603_1608Metric","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C13,C15,C18,C19,C22,C23,C40,C41,C48,C49,C52","11","22u","","","","Capacitor_SMD:C_0805_2012Metric","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C24,C25,C26,C27","4","47u","","","","Capacitor_SMD:C_1206_3216Metric","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf"
"C35,C37,C46","3","10n","","","","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.fr/datasheet/3/508/1/UPY-GPHC_X7R_6.3V-to-250V_24.pdf"
"C38","1","220n","","","","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C83626.pdf"
"D1,D2","2","1N5819","","","","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf"
"D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15","13","NCD0603R3","","","","fch7_fp:LED0603-R-RD_RED","https://www.lcsc.com/datasheet/C3151730.pdf"
"IC1,IC2","2","MP9943AGQ-Z","","","","fch7_fp:SON65P300X300X100-8N","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP9943A/document_id/1024"
"IC3","1","STM32H743VIT6","","","","fch7_fp:LQFP-100_14x14mm_P0.5mm_STM32H743","https://www.st.com/resource/en/datasheet/stm32h743vi.pdf"
"IC4","1","ICM-42688-P","","","","fch7_fp:LGA-16_L3.0-W3.0-P0.50-BL_SQ","https://3cfeqx1hf82y3xcoull08ihx-wpengine.netdna-ssl.com/wp-content/uploads/2021/06/DS-000347-ICM-42688-P-v1.5.pdf"
"IC5","1","MPU-6500","","","","fch7_fp:QFN40P300X300X95-25M-D","https://product.tdk.com/system/files/dam/doc/product/sensor/mortion-inertial/imu/data_sheet/mpu-6500-datasheet2.pdf"
"J1","1","USB_C_Receptacle_USB2.0_16P","","","","fch7_fp:USB-C-SMD_TYPE-C-6PIN-2MD-073","https://www.lcsc.com/datasheet/C2765186.pdf"
"J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12","11","PIN2216","","","","fch7_fp:SolderPad_1x01_SMD_2.2x1.6mm","~"
"L1,L2","2","10u","","","","Inductor_SMD:L_Sunlord_MWSA0402S","https://www.lcsc.com/datasheet/C177242.pdf"
"R1,R8,R26,R27,R35,R36,R37,R38,R39","9","10k","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C25804.pdf"
"R2,R3,R4,R5","4","2.2k","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C4190.pdf"
"R6,R7","2","5k1","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C23186.pdf"
"R9,R23,R31,R32,R33,R34","6","1k","","","","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf?_gl=1*6242pv*_gcl_aw*R0NMLjE3NjQwNzA0OTIuQ2owS0NRaUF4SlhKQmhEX0FSSXNBSF9KR2pqWURwNlUzT2RwVlk2WnNicnZLc0NnRDN4R3pGSUk1ODUxekE4ZVlPNU5YaS0yclRsUG5FOGFBcFZYRUFMd193Y0I.*_gcl_au*MTcwNjU0NjQ2MC4xNzYzNjY0MzgyLjQ3NDEzNDk5OS4xNzY0MDY4Mzg1LjE3NjQwNzAyODU.*_ga*NzE1NjU0OTQ0LjE3NjM2NjQzODU.*_ga_15W4STQT4T*czE3NjQwNjc4ODckbzExJGcxJHQxNzY0MDcxMTY1JGo1OSRsMCRoMA.."
"R10,R14,R22","3","100k","","","","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf?_gl=1*ra9lei*_gcl_aw*R0NMLjE3NjQwNzA0OTIuQ2owS0NRaUF4SlhKQmhEX0FSSXNBSF9KR2pqWURwNlUzT2RwVlk2WnNicnZLc0NnRDN4R3pGSUk1ODUxekE4ZVlPNU5YaS0yclRsUG5FOGFBcFZYRUFMd193Y0I.*_gcl_au*MTcwNjU0NjQ2MC4xNzYzNjY0MzgyLjQ3NDEzNDk5OS4xNzY0MDY4Mzg1LjE3NjQwNzAyODU.*_ga*NzE1NjU0OTQ0LjE3NjM2NjQzODU.*_ga_15W4STQT4T*czE3NjQwNjc4ODckbzExJGcxJHQxNzY0MDcxMjE5JGo1JGwwJGgw"
"R11,R13","2","1M","","","","Resistor_SMD:R_0603_1608Metric","https://www.mouser.fr/datasheet/3/5925/1/1.pdf"
"R12,R15","2","20","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C22950.pdf"
"R16,R19","2","51k","","","","Resistor_SMD:R_0603_1608Metric","https://www.mouser.fr/datasheet/3/5925/1/1.pdf"
"R17,R21","2","41.2k","","","","Resistor_SMD:R_0603_1608Metric","https://www.mouser.fr/datasheet/3/5925/1/1.pdf"
"R18","1","7.68k","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C321996.pdf"
"R20","1","4.02k","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C23040.pdf"
"R24,R25","2","75","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C4275.pdf"
"R28,R29,R30,R40,R41","5","470","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C23179.pdf"
"R42,R43,R44","3","120","","","","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C22787.pdf"
"RN1,RN2","2","100Ω","","","","ProLib_pcs_2025-11-25 (1):RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL","https://item.szlcsc.com/datasheet/4D03WGJ0101T5E/26249.html"
"SW1,SW2","2","TS24CA","","","","ProLib_pcs_2025-11-24:SW-SMD_2P-TS24CA","https://item.szlcsc.com/datasheet/TS24CA/372554.html"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7","7","TestPoint","","","","TestPoint:TestPoint_Pad_1.0x1.0mm","~"
"U1,U2","2","ME6217C33M5G","","","","ME6217C33M5G:SOT23-5","https://www.lcsc.com/datasheet/C427602.pdf"
"U5","1","SPL06-001","","","","fch7_fp:SENSOR-SMD_SPL06-001","https://www.lcsc.com/datasheet/C2684428.pdf"
"U7","1","QMC5883L","","","","fch7_fp:LGA-16_L3.0-W3.0-P0.50-BL_SQ","https://www.lcsc.com/datasheet/C976032.pdf"
"U9","1","AT7456E","","","","fch7_fp:TSSOP-28_L9.7-W4.4-P0.65-LS6.4-BL-EP-2","https://www.lcsc.com/datasheet/C82351.pdf"
"U10","1","CSNP1GCR01-BOW","","","","fch7_fp:CSNP1GCR01-BOW","https://www.lcsc.com/datasheet/C2691593.pdf"
"U12","1","ESP-01F-2M","","","","fch7_fp:WIFIM-SMD_ESP-01F-2M","https://www.lcsc.com/datasheet/C2764054.pdf"
"U13","1","E28-2G4M27SX","","","","fch7_fp:WIRELM-SMD_E28-2G4M27SX","https://www.lcsc.com/datasheet/C5333988.pdf"
"U14,U15,U16,U17,U18,U19,U20","7","HDGC1002WR-S-4P","","","","fch7_fp:SM03B-SRSS-TB(LF)(SN)","https://www.lcsc.com/datasheet/C2936214.pdf"
"U21,U22","2","HDGC1002WR-S-8P","","","","fch7_fp:CONN-SMD_HDGC1002WR-S-8P","https://www.lcsc.com/datasheet/C3041142.pdf"
"U23,U24","2","HDGC1002WR-S-6P","","","","fch7_fp:CONN-SMD_HDGC1002WR-S-6P","https://www.lcsc.com/datasheet/C3041141.pdf"
"X1","1","27MHz","","","","fch7_fp:CRYSTAL-SMD_4P-L2.0-W1.6-BL","https://www.lcsc.com/datasheet/C18214311.pdf"
"Y1","1","8MHz","","","","fch7_fp:CSTNE8M00G55Z000R0","https://www.murata.com/products/productdata/8801159807006/SPEC-CSTNE8M00G55Z000R0.pdf"
