"Reference","Qty","Value","Footprint","Datasheet","MPN","Manufacturer"
"C1,C53","2","2.2u","Capacitor_SMD:C_0603_1608Metric","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","CL10A225KB8NNNC","SAMSUNG"
"C2,C5,C6,C7,C8,C9,C12,C14,C16,C17,C20,C21,C28,C29,C30,C31,C32,C33,C34,C36,C45,C47,C50","23","100n","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C30926.pdf","0603B104K500NT ","FH"
"C3,C43","2","10u","Capacitor_SMD:C_0805_2012Metric","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","CL21A226MAQNNNE","SAMSUNG"
"C4","1","1u","Capacitor_SMD:C_0805_2012Metric","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","CL21A226MAQNNNE","SAMSUNG"
"C10,C39","2","4.7u","Capacitor_SMD:C_0603_1608Metric","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","CL10B105KO8NNNC","SAMSUNG"
"C11","1","1u","Capacitor_SMD:C_0603_1608Metric","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","CL10A105KB8NNNC","SAMSUNG"
"C13,C15,C18,C19,C22,C23,C48","7","22u","Capacitor_SMD:C_0805_2012Metric","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","CL21A226MAQNNNE","SAMSUNG"
"C24,C25,C26,C27","4","47u","Capacitor_SMD:C_1206_3216Metric","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","CL31A476MPHNNNE","SAMSUNG"
"C35,C37,C46","3","10n","Capacitor_SMD:C_0603_1608Metric","https://www.mouser.fr/datasheet/3/508/1/UPY-GPHC_X7R_6.3V-to-250V_24.pdf","CC0603KRX7R9BB103","YAGEO"
"C38","1","220n","Capacitor_SMD:C_0603_1608Metric","https://www.lcsc.com/datasheet/C83626.pdf","0603B224K500NT","FH"
"C44","1","100u","Capacitor_SMD:C_0805_2012Metric","https://www.samsungsem.com/resources/file/global/support/product_catalog/MLCC.pdf","CL21A226MAQNNNE","SAMSUNG"
"D1","1","1N5819W","fch7:SOD-123_L2.7-W1.6-LS3.7-RD","https://www.lcsc.com/datasheet/C963381.pdf","1N5819W","JSMSEMI"
"D2","1","BAT60B","fch7:SOD-323_L1.8-W1.3-LS2.5-RD","http://www.vishay.com/docs/88525/1n5817.pdf","BAT60B","JSCJ"
"D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14","12","NCD0603R3","LED_SMD:LED_0603_1608Metric","https://www.lcsc.com/datasheet/C3151730.pdf","NCD0603R3","NATIONSTAR"
"H1","1","MountingHole","fch7:MountingHole_quad_30.5x30.5","~","",""
"IC1,IC2","2","MP9943AGQ-Z","fch7:SON65P300X300X100-8N","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP9943A/document_id/1024","MP9943AGQ-Z","Monolithic Power Systems (MPS)"
"IC3","1","STM32H743VIT6","fch7:LQFP-100_14x14mm_P0.5mm_STM32H743","https://www.st.com/resource/en/datasheet/stm32h743vi.pdf","STM32H743VIT6","STM"
"IC4","1","ICM-42688-P","fch7:IIM42352","https://3cfeqx1hf82y3xcoull08ihx-wpengine.netdna-ssl.com/wp-content/uploads/2021/06/DS-000347-ICM-42688-P-v1.5.pdf","ICM-42688-P","TDK"
"IC5","1","MPU-6500","fch7:QFN40P300X300X95-25M-D","https://product.tdk.com/system/files/dam/doc/product/sensor/mortion-inertial/imu/data_sheet/mpu-6500-datasheet2.pdf","MPU-6500","TDK"
"J2,J3,J4,J5,J6,J7,J8,J9,J11,J12","10","PIN2216","fch7:SolderPad_1x01_SMD_2.2x1.6mm","~","~","~"
"L1,L2","2","10u","Inductor_SMD:L_Sunlord_MWSA0402S","https://www.lcsc.com/datasheet/C177242.pdf","FXL0420-100-M","cjiang"
"R1,R8,R35,R36,R37,R38,R39","7","10k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C25804.pdf","0603WAF1002T5E","UNI-ROYAL"
"R2,R3,R4,R5","4","2.2k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C4190.pdf","0603WAF2201T5E","UNI-ROYAL"
"R6,R7","2","5k1","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C23186.pdf","0603WAF5101T5E","UNI-ROYAL"
"R9,R31,R32,R33,R34","5","1k","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf?_gl=1*6242pv*_gcl_aw*R0NMLjE3NjQwNzA0OTIuQ2owS0NRaUF4SlhKQmhEX0FSSXNBSF9KR2pqWURwNlUzT2RwVlk2WnNicnZLc0NnRDN4R3pGSUk1ODUxekE4ZVlPNU5YaS0yclRsUG5FOGFBcFZYRUFMd193Y0I.*_gcl_au*MTcwNjU0NjQ2MC4xNzYzNjY0MzgyLjQ3NDEzNDk5OS4xNzY0MDY4Mzg1LjE3NjQwNzAyODU.*_ga*NzE1NjU0OTQ0LjE3NjM2NjQzODU.*_ga_15W4STQT4T*czE3NjQwNjc4ODckbzExJGcxJHQxNzY0MDcxMTY1JGo1OSRsMCRoMA..","RC0603FR-071KL","YAGEO"
"R10,R14,R22","3","100k","Resistor_SMD:R_0603_1608Metric","https://www.mouser.com/catalog/specsheets/YAGEO_PYu_RC_Group_51_RoHS_L_12.pdf?_gl=1*ra9lei*_gcl_aw*R0NMLjE3NjQwNzA0OTIuQ2owS0NRaUF4SlhKQmhEX0FSSXNBSF9KR2pqWURwNlUzT2RwVlk2WnNicnZLc0NnRDN4R3pGSUk1ODUxekE4ZVlPNU5YaS0yclRsUG5FOGFBcFZYRUFMd193Y0I.*_gcl_au*MTcwNjU0NjQ2MC4xNzYzNjY0MzgyLjQ3NDEzNDk5OS4xNzY0MDY4Mzg1LjE3NjQwNzAyODU.*_ga*NzE1NjU0OTQ0LjE3NjM2NjQzODU.*_ga_15W4STQT4T*czE3NjQwNjc4ODckbzExJGcxJHQxNzY0MDcxMjE5JGo1JGwwJGgw","RC0603FR-07100KL","YAGEO"
"R11,R13","2","1M","Resistor_SMD:R_0603_1608Metric","https://www.mouser.fr/datasheet/3/5925/1/1.pdf","0603WAF1004T5E","ROYALOHM"
"R12,R15","2","20","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C22950.pdf","0603WAF200JT5E","UNI-ROYAL"
"R16,R19","2","51k","Resistor_SMD:R_0603_1608Metric","https://www.mouser.fr/datasheet/3/5925/1/1.pdf","0603WAF5102T5E","ROYALOHM"
"R17,R21","2","41.2k","Resistor_SMD:R_0603_1608Metric","https://www.mouser.fr/datasheet/3/5925/1/1.pdf","0603WAF4122T5E","UNI-ROYAL"
"R18","1","7.68k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C321996.pdf","RS-03K7681FT","FH"
"R20","1","4.02k","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C23040.pdf","0603WAF4021T5E","UNI-ROYAL"
"R28,R29,R30,R40","4","470","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C23179.pdf","0603WAF4700T5E","UNI-ROYAL"
"R42,R43,R44","3","120","Resistor_SMD:R_0603_1608Metric","https://www.lcsc.com/datasheet/C22787.pdf","0603WAF1200T5E","UNI-ROYAL"
"RN1,RN2","2","100Ω","fch7:RES-ARRAY-SMD_0603-8P-L3.2-W1.6-BL","https://item.szlcsc.com/datasheet/4D03WGJ0101T5E/26249.html","4D03WGJ0101T5E","UNI-ROYAL(厚声)"
"SW1","1","TS24CA","fch7:SW-SMD_2P-TS24CA","https://item.szlcsc.com/datasheet/TS24CA/372554.html","TS24CA","SHOU HAN(首韩)"
"TP1,TP2,TP3,TP4,TP5,TP6,TP7","7","TestPoint","fch7:TestPoint_Pad_D0.8","~","~","~"
"U1,U2","2","ME6217C33M5G","fch7:SOT23-5","https://www.lcsc.com/datasheet/C427602.pdf","ME6217C33M5G","MICRONE"
"U3","1","LDO-1.8v","fch7:AP2112K-1.8TRG1","https://item.szlcsc.com/datasheet/AP2112K-1.8TRG1/188335.html","AP2112K-1.8TRG1","DIODES(美台)"
"U4","1","QMC5883L","fch7:LGA-16_L3.0-W3.0-P0.50-BL_SQ","https://www.lcsc.com/datasheet/C976032.pdf","QMC5883L","QST"
"U5","1","SPL06-001","fch7:SENSOR-SMD_SPL06-001","https://www.lcsc.com/datasheet/C2684428.pdf","SPL06-001","Goertek"
"U6","1","CSNP1GCR01-BOW","fch7:CSNP1GCR01-BOW","https://www.lcsc.com/datasheet/C2691593.pdf","CSNP1GCR01-BOW","CS Semiconductor"
"U7,U8,U9,U10,U11,U14","6","HDGC1002WR-S-4P","fch7:CONN-SMD_4P-P1.00_HDGC_HDGC1002WR-S-4P","https://www.lcsc.com/datasheet/C2936214.pdf","HDGC1002WR-S-4P","HDGC"
"U12","1","E28-2G4M27SX","fch7:WIRELM-SMD_E28-2G4M27SX","https://www.lcsc.com/datasheet/C2764054.pdf","E28-2G4M27SX","Ai-Thinker"
"U15","1","HDGC1002WR-S-6P","fch7:CONN-SMD_HDGC1002WR-S-6P","https://www.lcsc.com/datasheet/C3041141.pdf","HDGC1002WR-S-6P","HDGC"
"U16,U17","2","HDGC1002WR-S-8P","fch7:CONN-SMD_HDGC1002WR-S-8P","https://www.lcsc.com/datasheet/C3041142.pdf","HDGC1002WR-S-8P","HDGC"
"USB1","1","USB-C-SMD_TYPE-C-6PIN-2MD-073","fch7:USB-C-SMD_TYPE-C-6PIN-2MD-073","https://item.szlcsc.com/datasheet/TYPE-C%252016PIN%25202MD(073)/2901843.html","TYPE-C 16PIN 2MD(073)","SHOU HAN(首韩)"
"Y1","1","8MHz","fch7:CSTNE8M00G55Z000R0","https://www.murata.com/products/productdata/8801159807006/SPEC-CSTNE8M00G55Z000R0.pdf","CSTNE8M00G55Z000R0","muRata"
