"Reference","Qty","Value","Footprint","Datasheet","Fréquence","MPN"
"C1","1","2.2u","Capacitor_SMD:C_0805_2012Metric","~","",""
"C2,C5,C6,C7,C8,C9,C12,C14,C16,C17,C20,C21,C28,C29,C30,C31,C32,C33,C34,C36,C42,C45,C47,C50","24","100n","Capacitor_SMD:C_0603_1608Metric","~","",""
"C3,C4","2","10p","Capacitor_SMD:C_0603_1608Metric","~","",""
"C10,C39,C51","3","4.7u","Capacitor_SMD:C_0805_2012Metric","~","",""
"C11","1","1u","Capacitor_SMD:C_0603_1608Metric","~","",""
"C13,C15,C18,C19,C22,C23,C40,C41,C48,C49,C52","11","22u","Capacitor_SMD:C_1210_3225Metric","~","",""
"C24,C25,C26,C27","4","47u","Capacitor_SMD:C_1210_3225Metric","~","",""
"C35,C37,C46","3","10n","Capacitor_SMD:C_0603_1608Metric","~","",""
"C38","1","220n","Capacitor_SMD:C_0603_1608Metric","~","",""
"C43,C44","2","22p","Capacitor_SMD:C_0603_1608Metric","~","",""
"D1,D2","2","1N5819","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf","",""
"D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13","11","NCD0603R3","LED_SMD:LED_0603_1608Metric","~","",""
"D14,D15","2","LED","Diode_SMD:D_SOD-323","~","",""
"H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11","11","~","","","",""
"J1","1","USB_C_Receptacle_USB2.0_16P","","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","",""
"L1,L2","2","10u","Inductor_SMD:L_0805_2012Metric","~","",""
"R1,R8,R26,R27,R35,R36,R37,R38,R39","9","10k","Resistor_SMD:R_0603_1608Metric","~","",""
"R2,R3,R4,R5","4","2.2k","Resistor_SMD:R_0603_1608Metric","~","",""
"R6,R7","2","5k1","Resistor_SMD:R_0603_1608Metric","~","",""
"R9,R23,R31,R32,R33,R34","6","1k","Resistor_SMD:R_0603_1608Metric","~","",""
"R10,R14,R22","3","100k","Resistor_SMD:R_0603_1608Metric","~","",""
"R11,R13","2","1M","Resistor_SMD:R_0603_1608Metric","~","",""
"R12,R15","2","20","Resistor_SMD:R_0603_1608Metric","~","",""
"R16,R19","2","51k","Resistor_SMD:R_0603_1608Metric","~","",""
"R17,R21","2","41.2k","Resistor_SMD:R_0603_1608Metric","~","",""
"R18","1","7.68k","Resistor_SMD:R_0603_1608Metric","~","",""
"R20","1","4.02","Resistor_SMD:R_0603_1608Metric","~","",""
"R24,R25","2","75","Resistor_SMD:R_0603_1608Metric","~","",""
"R28,R29,R30,R40,R41","5","470","Resistor_SMD:R_0603_1608Metric","~","",""
"R42,R43,R44","3","120","Resistor_SMD:R_0603_1608Metric","~","",""
"R45,R46,R47,R48,R49,R50,R51,R52","8","100","Resistor_SMD:R_0603_1608Metric","~","",""
"SW1,SW2","2","TS24CA","","~","",""
"U1","1","STM32H743ViT6","","","",""
"U2,U11","2","ME6217C33M5G","","","",""
"U3,U4","2","MP9943GQ-Z","","","",""
"U5","1","SPL06-001","","","",""
"U6","1","ICM-42688-P","","","",""
"U7","1","QMC5883L","","","",""
"U8","1","MPU6500","","","",""
"U9","1","AT7456E","","","",""
"U10","1","CSNP1GCR01-BOW","","","",""
"U12","1","ELRS_RX","","","",""
"U13","1","WIFI_RF_MODULE","","","",""
"U14,U15,U16,U17,U18,U19,U20","7","HDGC1002WR-S-4P","","","",""
"U21,U22","2","HDGC1002WR-S-8P","","","",""
"U23,U24","2","HDGC1002WR-S-6P","","","",""
"U36,U37,U38,U39,U40,U41,U42","7","~","","","",""
"Y1,Y2","2","Crystal","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~","27M,8M",""
